"Parasite","Host","ReferenceText","pmid","doi","title_pubMed"
"yellow fever","erythrocebus patas","Deubel et al. 1985",NA,NA,NA
"vesicular exanthema of swine","eschrichtius robustus","Smith et al. 1978",NA,NA,NA
"rabies","euderma maculatum","Nadin-Davis et al. 2001",NA,"10.1016/S0168-1702(00)00259-8",NA
"akabane","eudorcas thomsonii","Davies et al. 1985","4020110","10.1017/S0022172400062422","A study of the host range and distribution of antibody to Akabane virus (genus bunyavirus, family Bunyaviridae) in Kenya."
"bluetongue","eudorcas thomsonii","Anderson et al. 1998","9825798","10.1017/S0950268898001289","The prevalence of antibody to the viruses of bovine virus diarrhoea, bovine herpes virus 1, rift valley fever, ephemeral fever and bluetongue and to Leptospira sp in free-ranging wildlife in Zimbabwe."
"equid herpesvirus 1","eudorcas thomsonii","Wohlsein et al. 2011","21167662","10.1016/j.vetmic.2010.11.024","Fatal epizootic equine herpesvirus 1 infections in new and unnatural hosts."
"equid herpesvirus 9","eudorcas thomsonii","Fukushi et al. 1997","9015181","10.1006/viro.1996.8296","Gazelle herpesvirus 1: a new neurotropic herpesvirus immunologically related to equine herpesvirus 1."
"foot-and-mouth disease","eudorcas thomsonii","Anderson 1981 in Weaver and Karesh 2013",NA,NA,NA
"peste-des-petits-ruminants","eudorcas thomsonii","Abu Elzein et al. 2004",NA,NA,NA
"encephalomyocarditis","eulemur albifrons","Canelli et al. 2010","20298561","10.1186/1743-422X-7-64","Encephalomyocarditis virus infection in an Italian zoo."
"encephalomyocarditis","eulemur macaco","Canelli et al. 2010","20298561","10.1186/1743-422X-7-64","Encephalomyocarditis virus infection in an Italian zoo."
"great island","eumetopias jubatus","Barlough et al. 1998","9706554","10.7589/0090-3558-34.3.451","Isolation of reptilian calicivirus Crotalus type 1 from feral pinnipeds."
"vesicular exanthema of swine","eumetopias jubatus","Barlough et al. 1998","9706554","10.7589/0090-3558-34.3.451","Isolation of reptilian calicivirus Crotalus type 1 from feral pinnipeds."
"rabies","eumops auripendulus","Kobayashi et al. 2005","16082111","10.1292/jvms.67.647","Molecular epidemiological analysis of bat rabies viruses in Brazil."
"rabies","eumops glaucinus","Cunha et al. 2006","17173166","10.1590/S0034-89102006000700017","Bat rabies in the north-northwestern regions of the state of São Paulo, Brazil: 1997-2002."
"rabies","eumops patagonicus","Cisterna et al. 2005","15763144","10.1016/j.virusres.2004.10.013","Antigenic and molecular characterization of rabies virus in Argentina."
"rabies","eumops perotis","Castilho et al. 2008","18488088","10.1590/S0036-46652008000200006","Antigenic and genetic characterization of the first rabies virus isolated from the bat Eumops perotis in Brazil."
"barmah forest","felis catus","Kay et al. 2007","17360861","10.4269/ajtmh.2007.76.417","Mosquito feeding patterns and natural infection of vertebrates with Ross River and Barmah Forest viruses in Brisbane, Australia."
"borna disease","felis catus","Kamnieh et al. 2008",NA,NA,NA
"encephalomyocarditis","felis catus","Smith et al. 1992",NA,NA,NA
"feline astrovirus","felis catus","Atkins at al. 2009","19171442","10.1016/j.vetmic.2008.10.035","Characterization of an outbreak of astroviral diarrhea in a group of cheetahs (Acinonyx jubatus)."
"feline calicivirus","felis catus","Ohe et al. 2006","16437305","10.1007/s11259-006-3232-5","Detection of feline calicivirus (FCV) from vaccinated cats and phylogenetic analysis of its capsid genes."
"feline coronavirus","felis catus","Kipar et al. 2010","20237226","10.1099/vir.0.020214-0","Sites of feline coronavirus persistence in healthy cats."
"feline foamy","felis catus","Winkler et al. 1999","10449463","10.1128/JCM.37.9.2848-2851.1999","Epidemiology of feline foamy virus and feline immunodeficiency virus infections in domestic and feral cats: a seroepidemiological study."
"feline immunodeficiency","felis catus","Fujimo et al. 2008",NA,NA,NA
"feline leukemia","felis catus","Englert et al. 2012","22403413","10.1177/1098612X12440531","Survey of the feline leukemia virus infection status of cats in Southern Germany."
"feline papillomavirus","felis catus","Terai & Burk 2002","12185286","10.1099/0022-1317-83-9-2303","Felis domesticus papillomavirus, isolated from a skin lesion, is related to canine oral papillomavirus and contains a 1.3 kb non-coding region between the E2 and L2 open reading frames."
"human herpesvirus 4","felis catus","Milman et al. 2010",NA,NA,NA
"human norovirus-alphatron","felis catus","Di Martino et al. 2010","19923574","10.1128/CVI.00312-09","Detection of antibodies against norovirus genogroup GIV in carnivores."
"mokola","felis catus","Meredith et al. 1996",NA,NA,NA
"rabies","felis catus","Nadin-Davies et al. 1994",NA,NA,NA
"racoonpox","felis catus","Yager et al. 2006","17083577","10.1111/j.1365-3164.2006.00553.x","Raccoonpox in a Canadian cat."
"suid herpesvirus 1","felis catus","Salwa 2004",NA,NA,NA
"vaccinia","felis catus","Peres et al. 2013","23760628","10.1007/s00705-013-1740-5","Serological study of vaccinia virus reservoirs in areas with and without official reports of outbreaks in cattle and humans in São Paulo, Brazil."
"suid herpesvirus 1","felis concolor","Glass et al. 1994","8028102","10.7589/0090-3558-30.2.180","Isolation of pseudorabies (Aujeszky's disease) virus from a Florida panther."
"rabies","felis nigripes","van Zyl et al. 2009",NA,NA,NA
"felid herpesvirus 1","felis silvestris","Leutenegger et al. 1999","10574526","10.7589/0090-3558-35.4.678","Viral infections in free-living populations of the European wildcat."
"feline calicivirus","felis silvestris","Daniels et al. 1999","10073361","10.7589/0090-3558-35.1.121","Feline viruses in wildcats from Scotland."
"feline coronavirus","felis silvestris","Daniels et al. 1999","10073361","10.7589/0090-3558-35.1.121","Feline viruses in wildcats from Scotland."
"feline foamy","felis silvestris","Daniels et al. 1999","10073361","10.7589/0090-3558-35.1.121","Feline viruses in wildcats from Scotland."
"feline leukemia","felis silvestris","Willi et al. 2009",NA,NA,NA
"feline panleukopenia","felis silvestris","Daniels et al. 1999","10073361","10.7589/0090-3558-35.1.121","Feline viruses in wildcats from Scotland."
"rabies","felis silvestris","Lembo et al. 2008","22427710","10.1111/j.1365-2664.2008.01468.x","Exploring reservoir dynamics: a case study of rabies in the Serengeti ecosystem."
"kyasanur forest disease","funambulus tristriatus","Webb et al. 1965",NA,"10.1016/0035-9203(65)90082-9",NA
"monkeypox","funisciurus anerythrus","Hutson et al.2007","17426184","10.4269/ajtmh.2007.76.757","Monkeypox zoonotic associations: insights from laboratory evaluation of animals associated with the multi-state US outbreak."
"monkeypox","funisciurus congicus","Khodakevich et al. 1986",NA,NA,NA
"chikungunya","galago senegalensis","Brack 1987",NA,"10.1007/978-3-642-71911-0",NA
"junin","galictis cuja","Mills et al. 1994","7985747","10.4269/ajtmh.1994.51.554","Prevalence of infection with Junin virus in rodent populations in the epidemic area of Argentine hemorrhagic fever."
"peste-des-petits-ruminants","gazella dorcas","Abu Elzein et al. 2004",NA,NA,NA
"bluetongue","gazella gazella","Barzilai 1971",NA,NA,NA
"bovine ephemeral fever","gazella gazella","Aziz-Boaran et al. 2013",NA,NA,NA
"foot-and-mouth disease","gazella gazella","Shimsony 1986",NA,NA,NA
"bluetongue","gazella subgutturosa","Gur 2008","18484124","10.1007/s11250-007-9083-4","A serologic investigation of blue tongue virus (BTV) in cattle, sheep and gazella subgutturosa subgutturosa in southeastern Turkey."
"epizootic hemorrhagic disease","gazella subgutturosa","Albayrak etl al. 2010","20521105","10.1007/s11250-010-9610-6","A serologic investigation of epizootic hemorrhagic disease virus (EHDV) in cattle and gazella subgutturosa subgutturosa in Turkey."
"rabies","genetta genetta","Lembo et al. 2008","22427710","10.1111/j.1365-2664.2008.01468.x","Exploring reservoir dynamics: a case study of rabies in the Serengeti ecosystem."
"african horse sickness","genetta maculata","Alexander et al. 1995",NA,"10.1016/0378-1135(95)00059-J",NA
"bluetongue","genetta maculata","Alexander et al. 1994","7760476","10.7589/0090-3558-30.4.486","Serologic survey of selected canine pathogens among free-ranging jackals in Kenya."
"bluetongue","genetta maculata","Alexander et al. 1994","7985748","10.4269/ajtmh.1994.51.568","Evidence of natural bluetongue virus infection among African carnivores."
"crimean-congo hemorrhagic fever","gerbilliscus brantsii","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"arumowot","gerbilliscus kempi","Kemp et al. 1974","4210769","10.7589/0090-3558-10.3.279","Isolation of viruses from wild mammals in West Africa, 1966-1970."
"keuraliba","gerbilliscus kempi","Kemp 1975",NA,NA,NA
"koutango","gerbilliscus kempi","Butenko et al. 1986",NA,NA,NA
"qalyub","gerbilliscus kempi","Saluzzo et al. 1986",NA,NA,NA
"saboya","gerbilliscus kempi","Kemp 1975",NA,NA,NA
"saboya","gerbilliscus kempi","Varelas-Wesley et al. 1982","6293325","10.4269/ajtmh.1982.31.1273","Antigenic relationships of flaviviruses with undetermined arthropod-borne status."
"taterapox","gerbilliscus kempi","Lourie et al. 1975","811713","10.1093/infdis/132.6.677","Isolation of poxvirus from an African Rodent."
"crimean-congo hemorrhagic fever","gerbilliscus leucogaster","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"bunyamwera","gerbilliscus validus","Henderson et al. 1972","4404504","10.1080/00034983.1972.11686834","Arbovirus epizootics involving man, mosquitoes and vertebrates at Lunyo, Uganda 1968."
"bluetongue","giraffa camelopardalis","Kimber et al. 2002","12381595","10.1111/j.1749-6632.2002.tb04382.x","Serologic survey of selected viral, bacterial, and protozoal agents in captive and free-ranging ungulates from central Kenya."
"crimean-congo hemorrhagic fever","giraffa camelopardalis","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"equid herpesvirus 9","giraffa camelopardalis","Kasem et al. 2008","19046530","10.3201/eid1412.080801","Equine herpesvirus type 9 in giraffe with encephalitis."
"foot-and-mouth disease","giraffa camelopardalis","Hamblin et al. 1990","2123458","10.1017/S0950268800048226","Antibodies to some pathogenic agents in free-living wild species in Tanzania."
"lumpy skin disease","giraffa camelopardalis","Hedger et al. 1983",NA,NA,NA
"rinderpest","giraffa camelopardalis","Roeder 2011","21783268","10.1016/j.prevetmed.2011.04.004","Rinderpest: the end of cattle plague."
"rabies","glaucomys volans","Childs et al. 1997","9027687","10.7589/0090-3558-33.1.20","Surveillance and spatiotemporal associations of rabies in rodents and lagomorphs in the United States, 1985-1994."
"rift valley fever","glauconycteris argentata","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"encephalomyocarditis","glis glis","Amaddeo et al. 1995","8583644","10.7589/0090-3558-31.2.238","Isolation of encephalomyocarditis virus from dormice (Myoxus glis) in Italy."
"cetacean morbillivirus","globicephala melas","Belliere et al. 2011","21888991","10.1016/j.meegid.2011.08.018","Genetic comparison among dolphin morbillivirus in the 1990-1992 and 2006-2008 Mediterranean outbreaks."
"influenza a","globicephala melas","Hinshaw et al. 1986","3701925","10.1128/JVI.58.2.655-656.1986","Characterization of two influenza A viruses from a pilot whale."
"venezuelan equine encephalitis","glossophaga commissarisi","Seymour et al. 1978","646021","10.4269/ajtmh.1978.27.290","Venezuelan encephalitis virus infection in neotropical bats. I. Natural infection in a Guatemalan enzootic focus."
"rabies","glossophaga longirostris","Price & Everard 1977","864845","10.7589/0090-3558-13.2.131","Rabies virus and antibody in bats in Grenada and Trinidad."
"rabies","glossophaga morenoi","Salas-Rojas et al. 2004","15289094","10.1016/j.trstmh.2003.10.019","Prevalence of rabies and LPM paramyxovirus antibody in non-hematophagous bats captured in the Central Pacific coast of Mexico."
"eastern equine encephalitis","glossophaga soricina","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"ilheus","glossophaga soricina","Price et al. 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"ilheus","glossophaga soricina","Price et al. 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"rabies","glossophaga soricina","Sodre et al. 2007",NA,NA,NA
"rio bravo","glossophaga soricina","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"st. louis encephalitis","glossophaga soricina","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"venezuelan equine encephalitis","glossophaga soricina","Sulkin & Allen 1974",NA,NA,NA
"venezuelan equine encephalitis","glossophaga soricina","Sudia & Newhouse 1975","235211","10.1093/oxfordjournals.aje.a112066","Epidemic Venezuelan equine encephalitis in North America: a summary of virus-vector-host relationships."
"vesicular stomatitis indiana","glossophaga soricina","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"vesicular stomatitis new jersey","glossophaga soricina","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
