Source,ID,MasterTax_Order,MasterTax_Family,MasterTax_SciName,matched_name,matching_source,NCBI_SciName,NCBI_Rank,NCBI_ID,COMMENT,PUBLICATION
IUCN,42619,RODENTIA,CRICETIDAE,Dicrostonyx_hudsonius,Dicrostonyx_hudsonius,IUCN,Dicrostonyx_hudsonius,Species,92538,NA,NA
IUCN,42620,RODENTIA,CRICETIDAE,Dicrostonyx_nelsoni,0,0,0,0,0,NA,NA
IUCN,6567,RODENTIA,CRICETIDAE,Dicrostonyx_nunatakensis,0,0,0,0,0,NA,NA
IUCN,42622,RODENTIA,CRICETIDAE,Dicrostonyx_richardsoni,Dicrostonyx_richardsoni,IUCN,Dicrostonyx_richardsoni,Species,92537,NA,NA
IUCN,6568,RODENTIA,CRICETIDAE,Dicrostonyx_torquatus,Dicrostonyx_torquatus,IUCN,Dicrostonyx_torquatus,Species,85952,NA,NA
IUCN,39974,RODENTIA,CRICETIDAE,Dicrostonyx_unalascensis,0,0,0,0,0,NA,NA
IUCN,6569,RODENTIA,CRICETIDAE,Dicrostonyx_vinogradovi,0,0,0,0,0,NA,NA
IUCN,40489,DIDELPHIMORPHIA,DIDELPHIDAE,Didelphis_albiventris,_Matched-manually-to-NCBI,IUCN,Didelphis_albiventris,Species,42716,NA,NA
IUCN,40500,DIDELPHIMORPHIA,DIDELPHIDAE,Didelphis_aurita,Didelphis_aurita,IUCN,Didelphis_aurita,Species,85694,NA,NA
IUCN,136592,DIDELPHIMORPHIA,DIDELPHIDAE,Didelphis_imperfecta,Didelphis_imperfecta,IUCN,Didelphis_imperfecta,Species,461399,NA,NA
IUCN,40501,DIDELPHIMORPHIA,DIDELPHIDAE,Didelphis_marsupialis,Didelphis_marsupialis,IUCN,Didelphis_marsupialis,Species,9268,NA,NA
IUCN,136395,DIDELPHIMORPHIA,DIDELPHIDAE,Didelphis_pernigra,Didelphis_pernigra,IUCN,Didelphis_pernigra,Species,994805,NA,NA
IUCN,40502,DIDELPHIMORPHIA,DIDELPHIDAE,Didelphis_virginiana,Didelphis_virginiana,IUCN,Didelphis_virginiana,Species,9267,NA,NA
IUCN,6607,RODENTIA,CRICETIDAE,Dinaromys_bogdanovi,Dinaromys_bogdanovi,IUCN,Dinaromys_bogdanovi,Species,418655,NA,NA
IUCN,6608,RODENTIA,DINOMYIDAE,Dinomys_branickii,Dinomys_branickii,IUCN,Dinomys_branickii,Species,108858,NA,NA
IUCN,6622,RODENTIA,MURIDAE,Diomys_crumpi,0,0,0,0,0,NA,NA
IUCN,6628,CHIROPTERA,PHYLLOSTOMIDAE,Diphylla_ecaudata,Diphylla_ecaudata,IUCN,Diphylla_ecaudata,Species,148089,NA,NA
IUCN,6635,CARNIVORA,VIVERRIDAE,Diplogale_hosei,Diplogale_hosei,IUCN,Diplogale_hosei,Species,1198222,NA,NA
IUCN,41448,EULIPOTYPHLA,SORICIDAE,Diplomesodon_pulchellum,Diplomesodon_pulchellum,IUCN,Diplomesodon_pulchellum,Species,458329,NA,NA
IUCN,6662,RODENTIA,ECHIMYIDAE,Diplomys_caniceps,0,0,0,0,0,NA,NA
IUCN,6663,RODENTIA,ECHIMYIDAE,Diplomys_labilis,_Matched-manually-to-NCBI,REF--Upham and Patterson 2015,MANUAL ADDING,0,0,KJ742660  KJ742636 KJ742613 KJ742685,"Upham, N. S. and Patterson, B.D. 2015. Evolution of caviomorph rodents: a complete phylogeny and timetree for living genera. Pp. 63-120 In: Biology of caviomorph rodents: diversity and evolution (A.I. Vassallo and D. Antenucci, eds.). SAREM Series A, Buenos Aires, Argentina."
IUCN,6671,RODENTIA,MURIDAE,Diplothrix_legata,Diplothrix_legata,IUCN,Diplothrix_legata,Species,106283,NA,NA
IUCN,6684,RODENTIA,HETEROMYIDAE,Dipodomys_agilis,Dipodomys_agilis,IUCN,Dipodomys_agilis,Species,50722,NA,NA
IUCN,42599,RODENTIA,HETEROMYIDAE,Dipodomys_californicus,Dipodomys_californicus,IUCN,Dipodomys_californicus,Species,10017,NA,NA
IUCN,6685,RODENTIA,HETEROMYIDAE,Dipodomys_compactus,Dipodomys_compactus,IUCN,Dipodomys_compactus,Species,323378,NA,NA
IUCN,6686,RODENTIA,HETEROMYIDAE,Dipodomys_deserti,Dipodomys_deserti,IUCN,Dipodomys_deserti,Species,284671,NA,NA
IUCN,6675,RODENTIA,HETEROMYIDAE,Dipodomys_elator,Dipodomys_elator,IUCN,Dipodomys_elator,Species,108144,NA,NA
IUCN,6676,RODENTIA,HETEROMYIDAE,Dipodomys_gravipes,Dipodomys_gravipes,IUCN,Dipodomys_gravipes,Species,323377,NA,NA
IUCN,42600,RODENTIA,HETEROMYIDAE,Dipodomys_heermanni,Dipodomys_heermanni,COL,Dipodomys_heermanni_morroensis,Subspecies,147439,NA,NA
IUCN,42600,RODENTIA,HETEROMYIDAE,Dipodomys_heermanni,Dipodomys_heermanni,IUCN,Dipodomys_heermanni,Species,10018,NA,NA
IUCN,42600,RODENTIA,HETEROMYIDAE,Dipodomys_heermanni,Dipodomys_heermanni,MSW3,Dipodomys_heermanni_arenae,Subspecies,147438,NA,NA
IUCN,6678,RODENTIA,HETEROMYIDAE,Dipodomys_ingens,Dipodomys_ingens,IUCN,Dipodomys_ingens,Species,104298,NA,NA
IUCN,6687,RODENTIA,HETEROMYIDAE,Dipodomys_insularis,Dipodomys_insularis,IUCN,Dipodomys_insularis,Species,323373,NA,NA
IUCN,6688,RODENTIA,HETEROMYIDAE,Dipodomys_margaritae,0,0,0,0,0,NA,NA
IUCN,6689,RODENTIA,HETEROMYIDAE,Dipodomys_merriami,Dipodomys_merriami,IUCN,Dipodomys_merriami,Species,94247,NA,NA
IUCN,6689,RODENTIA,HETEROMYIDAE,Dipodomys_merriami,Dipodomys_merriami,MSW3,Dipodomys_merriami_annulus,Subspecies,549621,NA,NA
IUCN,6689,RODENTIA,HETEROMYIDAE,Dipodomys_merriami,Dipodomys_merriami,MSW3,Dipodomys_merriami_arenivagus,Subspecies,549622,NA,NA
IUCN,6689,RODENTIA,HETEROMYIDAE,Dipodomys_merriami,Dipodomys_merriami,MSW3,Dipodomys_merriami_brunensis,Subspecies,549623,NA,NA
IUCN,6689,RODENTIA,HETEROMYIDAE,Dipodomys_merriami,Dipodomys_merriami,MSW3,Dipodomys_merriami_margaritae,Subspecies,549624,NA,NA
IUCN,6689,RODENTIA,HETEROMYIDAE,Dipodomys_merriami,Dipodomys_merriami,MSW3,Dipodomys_merriami_melanurus,Subspecies,549625,NA,NA
IUCN,6689,RODENTIA,HETEROMYIDAE,Dipodomys_merriami,Dipodomys_merriami,MSW3,Dipodomys_merriami_platycephalus,Subspecies,549626,NA,NA
IUCN,42603,RODENTIA,HETEROMYIDAE,Dipodomys_microps,Dipodomys_microps,IUCN,Dipodomys_microps,Species,94248,NA,NA
IUCN,6690,RODENTIA,HETEROMYIDAE,Dipodomys_nelsoni,Dipodomys_nelsoni,IUCN,Dipodomys_nelsoni,Species,108145,NA,NA
IUCN,6683,RODENTIA,HETEROMYIDAE,Dipodomys_nitratoides,Dipodomys_nitratoides,IUCN,Dipodomys_nitratoides,Species,323374,NA,NA
IUCN,6691,RODENTIA,HETEROMYIDAE,Dipodomys_ordii,Dipodomys_ordii,IUCN,Dipodomys_ordii,Species,10020,NA,NA
IUCN,42604,RODENTIA,HETEROMYIDAE,Dipodomys_panamintinus,Dipodomys_panamintinus,IUCN,Dipodomys_panamintinus,Species,10019,NA,NA
IUCN,6692,RODENTIA,HETEROMYIDAE,Dipodomys_phillipsii,Dipodomys_phillipsii,IUCN,Dipodomys_phillipsii,Species,108146,NA,NA
IUCN,136630,RODENTIA,HETEROMYIDAE,Dipodomys_simulans,Dipodomys_simulans,IUCN,Dipodomys_simulans,Species,323382,NA,NA
IUCN,136630,RODENTIA,HETEROMYIDAE,Dipodomys_simulans,Dipodomys_simulans,MSW3,Dipodomys_simulans_peninsularis,Subspecies,397343,NA,NA
IUCN,6693,RODENTIA,HETEROMYIDAE,Dipodomys_spectabilis,Dipodomys_spectabilis,IUCN,Dipodomys_spectabilis,Species,105255,NA,NA
IUCN,6682,RODENTIA,HETEROMYIDAE,Dipodomys_stephensi,Dipodomys_stephensi,IUCN,Dipodomys_stephensi,Species,323379,NA,NA
IUCN,42605,RODENTIA,HETEROMYIDAE,Dipodomys_venustus,Dipodomys_venustus,COL,Dipodomys_elephantinus,Species,323376,NA,NA
IUCN,42605,RODENTIA,HETEROMYIDAE,Dipodomys_venustus,Dipodomys_venustus,IUCN,Dipodomys_venustus,Species,323375,NA,NA
IUCN,6705,RODENTIA,DIPODIDAE,Dipus_sagitta,Dipus_sagitta,IUCN,Dipus_sagitta,Species,73863,NA,NA
IUCN,6765,DIPROTODONTIA,ACROBATIDAE,Distoechurus_pennatus,Distoechurus_pennatus,IUCN,Distoechurus_pennatus,Species,38614,NA,NA
IUCN,136374,CHIROPTERA,PTEROPODIDAE,Dobsonia_anderseni,0,0,0,0,0,NA,NA
IUCN,6772,CHIROPTERA,PTEROPODIDAE,Dobsonia_beauforti,0,0,0,0,0,NA,NA
IUCN,6773,CHIROPTERA,PTEROPODIDAE,Dobsonia_chapmani,0,0,0,0,0,NA,NA
IUCN,136571,CHIROPTERA,PTEROPODIDAE,Dobsonia_crenulata,0,0,0,0,0,NA,NA
IUCN,6774,CHIROPTERA,PTEROPODIDAE,Dobsonia_emersa,0,0,0,0,0,NA,NA
IUCN,6775,CHIROPTERA,PTEROPODIDAE,Dobsonia_exoleta,0,0,0,0,0,NA,NA
IUCN,6778,CHIROPTERA,PTEROPODIDAE,Dobsonia_inermis,Dobsonia_inermis,IUCN,Dobsonia_inermis,Species,170214,NA,NA
IUCN,6770,CHIROPTERA,PTEROPODIDAE,Dobsonia_minor,Dobsonia_minor,IUCN,Dobsonia_minor,Species,170215,NA,NA
IUCN,6779,CHIROPTERA,PTEROPODIDAE,Dobsonia_moluccensis,Dobsonia_moluccensis,IUCN,Dobsonia_moluccensis,Species,42147,NA,NA
IUCN,6776,CHIROPTERA,PTEROPODIDAE,Dobsonia_pannietensis,0,0,0,0,0,NA,NA
IUCN,6771,CHIROPTERA,PTEROPODIDAE,Dobsonia_peronii,0,0,0,0,0,NA,NA
IUCN,6777,CHIROPTERA,PTEROPODIDAE,Dobsonia_praedatrix,Dobsonia_praedatrix,IUCN,Dobsonia_praedatrix,Species,170217,NA,NA
IUCN,6780,CHIROPTERA,PTEROPODIDAE,Dobsonia_viridis,0,0,0,0,0,NA,NA
IUCN,6785,RODENTIA,CAVIIDAE,Dolichotis_patagonum,Dolichotis_patagonum,IUCN,Dolichotis_patagonum,Species,29091,NA,NA
IUCN,6785,RODENTIA,CAVIIDAE,Dolichotis_patagonum,Dolichotis_patagonum,MSW3,Dolichotis_patagonum_centricola,Subspecies,717909,NA,NA
IUCN,6786,RODENTIA,CAVIIDAE,Dolichotis_salinicola,Dolichotis_salinicola,IUCN,Dolichotis_salinicola,Species,181543,NA,NA
IUCN,41598,CARNIVORA,HERPESTIDAE,Dologale_dybowskii,0,0,0,0,0,NA,NA
IUCN,6793,CETARTIODACTYLA,BOVIDAE,Dorcatragus_megalotis,Dorcatragus_megalotis,IUCN,Dorcatragus_megalotis,Species,1027983,NA,NA
IUCN,6794,DIPROTODONTIA,MACROPODIDAE,Dorcopsis_atrata,0,0,0,0,0,NA,NA
IUCN,6795,DIPROTODONTIA,MACROPODIDAE,Dorcopsis_hageni,Dorcopsis_hageni,IUCN,Dorcopsis_hageni,Species,926694,NA,NA
IUCN,6799,DIPROTODONTIA,MACROPODIDAE,Dorcopsis_luctuosa,0,0,0,0,0,NA,NA
IUCN,6800,DIPROTODONTIA,MACROPODIDAE,Dorcopsis_muelleri,_Matched-manually-to-NCBI,MSW3,Dorcopsis_veterum,Species,69268,NA,NA
IUCN,6801,DIPROTODONTIA,MACROPODIDAE,Dorcopsulus_macleayi,0,0,0,0,0,NA,NA
IUCN,6802,DIPROTODONTIA,MACROPODIDAE,Dorcopsulus_vanheurni,Dorcopsulus_vanheurni,IUCN,Dorcopsulus_vanheurni,Species,69270,NA,NA
IUCN,6820,RODENTIA,SCIURIDAE,Dremomys_everetti,0,0,0,0,0,NA,NA
IUCN,136313,RODENTIA,SCIURIDAE,Dremomys_gularis,Dremomys_gularis,IUCN,Dremomys_gularis,Species,461707,NA,NA
IUCN,6821,RODENTIA,SCIURIDAE,Dremomys_lokriah,Dremomys_lokriah,IUCN,Dremomys_lokriah,Species,461708,NA,NA
IUCN,6822,RODENTIA,SCIURIDAE,Dremomys_pernyi,Dremomys_pernyi,IUCN,Dremomys_pernyi,Species,234634,NA,NA
IUCN,6822,RODENTIA,SCIURIDAE,Dremomys_pernyi,Dremomys_pernyi,MSW3,Dremomys_pernyi_owstoni,Subspecies,1049051,NA,NA
IUCN,6823,RODENTIA,SCIURIDAE,Dremomys_pyrrhomerus,Dremomys_pyrrhomerus,IUCN,Dremomys_pyrrhomerus,Species,461709,NA,NA
IUCN,6824,RODENTIA,SCIURIDAE,Dremomys_rufigenis,Dremomys_rufigenis,IUCN,Dremomys_rufigenis,Species,226546,NA,NA
IUCN,6834,MICROBIOTHERIA,MICROBIOTHERIIDAE,Dromiciops_gliroides,Dromiciops_gliroides,IUCN,Dromiciops_gliroides,Species,33562,NA,NA
IUCN,6859,RODENTIA,GLIRIDAE,Dryomys_laniger,0,0,0,0,0,NA,NA
IUCN,40767,RODENTIA,GLIRIDAE,Dryomys_niethammeri,0,0,0,0,0,NA,NA
IUCN,6858,RODENTIA,GLIRIDAE,Dryomys_nitedula,Dryomys_nitedula,IUCN,Dryomys_nitedula,Species,55145,NA,NA
IUCN,6858,RODENTIA,GLIRIDAE,Dryomys_nitedula,_Matched-manually-to-NCBI,MSW3,Dryomys_nitedula_tichomirowi,Subspecies,1517485,NA,NA
IUCN,6909,SIRENIA,DUGONGIDAE,Dugong_dugon,Dugong_dugon,IUCN,Dugong_dugon,Species,29137,NA,NA
IUCN,6923,CARNIVORA,CANIDAE,Dusicyon_australis,Dusicyon_australis,IUCN_EX,Dusicyon_australis,Species,673762,NA,NA
IUCN,136356,CHIROPTERA,PTEROPODIDAE,Dyacopterus_brooksi,0,0,0,0,0,NA,NA
IUCN,6931,CHIROPTERA,PTEROPODIDAE,Dyacopterus_spadiceus,Dyacopterus_spadiceus,IUCN,Dyacopterus_spadiceus,Species,326081,NA,NA
IUCN,41488,EULIPOTYPHLA,TALPIDAE,Dymecodon_pilirostris,Dymecodon_pilirostris,IUCN,Dymecodon_pilirostris,Species,182680,NA,NA
IUCN,6979,RODENTIA,ECHIMYIDAE,Echimys_chrysurus,Echimys_chrysurus,IUCN,Echimys_chrysurus,Species,30621,NA,NA
IUCN,6987,RODENTIA,ECHIMYIDAE,Echimys_saturnus,0,0,0,0,0,NA,NA
IUCN,136652,RODENTIA,ECHIMYIDAE,Echimys_vieirai,0,0,0,0,0,NA,NA
IUCN,40592,AFROSORICIDA,TENRECIDAE,Echinops_telfairi,Echinops_telfairi,IUCN,Echinops_telfairi,Species,9371,NA,NA
IUCN,40603,EULIPOTYPHLA,ERINACEIDAE,Echinosorex_gymnura,Echinosorex_gymnura,IUCN,Echinosorex_gymnura,Species,162630,NA,NA
IUCN,136230,RODENTIA,MURIDAE,Echiothrix_centrosa,0,0,0,0,0,NA,NA
IUCN,7014,RODENTIA,MURIDAE,Echiothrix_leucura,0,0,0,0,0,NA,NA
IUCN,7015,PERAMELEMORPHIA,PERAMELIDAE,Echymipera_clara,Echymipera_clara,IUCN,Echymipera_clara,Species,65610,NA,NA
IUCN,7017,PERAMELEMORPHIA,PERAMELIDAE,Echymipera_davidi,0,0,0,0,0,NA,NA
IUCN,7016,PERAMELEMORPHIA,PERAMELIDAE,Echymipera_echinista,0,0,0,0,0,NA,NA
IUCN,7018,PERAMELEMORPHIA,PERAMELIDAE,Echymipera_kalubu,Echymipera_kalubu,IUCN,Echymipera_kalubu,Species,42733,NA,NA
IUCN,7019,PERAMELEMORPHIA,PERAMELIDAE,Echymipera_rufescens,Echymipera_rufescens,COL,Echymipera_rufescens_australis,Subspecies,164528,NA,NA
IUCN,7019,PERAMELEMORPHIA,PERAMELIDAE,Echymipera_rufescens,Echymipera_rufescens,IUCN,Echymipera_rufescens,Species,65611,NA,NA
IUCN,7030,CHIROPTERA,PHYLLOSTOMIDAE,Ectophylla_alba,Ectophylla_alba,IUCN,Ectophylla_alba,Species,148036,NA,NA
IUCN,7083,CHIROPTERA,PTEROPODIDAE,Eidolon_dupreanum,Eidolon_dupreanum,IUCN,Eidolon_dupreanum,Species,58063,NA,NA
IUCN,7084,CHIROPTERA,PTEROPODIDAE,Eidolon_helvum,Eidolon_helvum,IUCN,Eidolon_helvum,Species,77214,NA,NA
IUCN,41644,CARNIVORA,MUSTELIDAE,Eira_barbara,Eira_barbara,IUCN,Eira_barbara,Species,204263,NA,NA
IUCN,7112,CETARTIODACTYLA,CERVIDAE,Elaphodus_cephalophus,Elaphodus_cephalophus,IUCN,Elaphodus_cephalophus,Species,109298,NA,NA
IUCN,7121,CETARTIODACTYLA,CERVIDAE,Elaphurus_davidianus,Elaphurus_davidianus,IUCN_EW,Elaphurus_davidianus,Species,43332,NA,NA
IUCN,42658,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_brachyrhynchus,Elephantulus_brachyrhynchus,IUCN,Elephantulus_brachyrhynchus,Species,113275,NA,NA
IUCN,7136,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_edwardii,Elephantulus_edwardii,IUCN,Elephantulus_edwardii,Species,28737,NA,NA
IUCN,42659,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_fuscipes,0,0,0,0,0,NA,NA
IUCN,42660,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_fuscus,0,0,0,0,0,NA,NA
IUCN,42661,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_intufi,Elephantulus_intufi,IUCN,Elephantulus_intufi,Species,113276,NA,NA
IUCN,42662,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_myurus,Elephantulus_myurus,IUCN,Elephantulus_myurus,Species,113277,NA,NA
IUCN,165924,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_pilicaudus,0,0,0,0,0,NA,NA
IUCN,7137,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_revoilii,0,0,0,0,0,NA,NA
IUCN,42663,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_rozeti,Elephantulus_rozeti,IUCN,Elephantulus_rozeti,Species,237658,NA,NA
IUCN,42664,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_rufescens,Elephantulus_rufescens,IUCN,Elephantulus_rufescens,Species,42151,NA,NA
IUCN,7138,MACROSCELIDEA,MACROSCELIDIDAE,Elephantulus_rupestris,Elephantulus_rupestris,IUCN,Elephantulus_rupestris,Species,113278,NA,NA
IUCN,7140,PROBOSCIDEA,ELEPHANTIDAE,Elephas_maximus,Elephas_maximus,COL,Elephas_maximus_indicus,Subspecies,99487,NA,NA
IUCN,7140,PROBOSCIDEA,ELEPHANTIDAE,Elephas_maximus,Elephas_maximus,COL,Elephas_maximus_maximus,Subspecies,99488,NA,NA
IUCN,7140,PROBOSCIDEA,ELEPHANTIDAE,Elephas_maximus,Elephas_maximus,IUCN,Elephas_maximus,Species,9783,NA,NA
IUCN,7140,PROBOSCIDEA,ELEPHANTIDAE,Elephas_maximus,Elephas_maximus,MSW3,Elephas_maximus_asurus,Subspecies,363578,NA,NA
IUCN,7577,RODENTIA,CRICETIDAE,Eligmodontia_moreni,Eligmodontia_moreni,IUCN,Eligmodontia_moreni,Species,498182,NA,NA
IUCN,7578,RODENTIA,CRICETIDAE,Eligmodontia_morgani,Eligmodontia_morgani,IUCN,Eligmodontia_morgani,Species,89097,NA,NA
IUCN,7579,RODENTIA,CRICETIDAE,Eligmodontia_puerulus,Eligmodontia_puerulus,IUCN,Eligmodontia_puerulus,Species,118862,NA,NA
IUCN,7580,RODENTIA,CRICETIDAE,Eligmodontia_typus,Eligmodontia_typus,IUCN,Eligmodontia_typus,Species,56221,NA,NA
IUCN,7619,RODENTIA,GLIRIDAE,Eliomys_melanurus,Eliomys_melanurus,IUCN,Eliomys_melanurus,Species,221695,NA,NA
IUCN,136469,RODENTIA,GLIRIDAE,Eliomys_munbyanus,0,0,0,0,0,NA,NA
IUCN,7618,RODENTIA,GLIRIDAE,Eliomys_quercinus,Eliomys_quercinus,IUCN,Eliomys_quercinus,Species,53277,NA,NA
IUCN,136544,RODENTIA,NESOMYIDAE,Eliurus_antsingy,Eliurus_antsingy,IUCN,Eliurus_antsingy,Species,685570,NA,NA
IUCN,136251,RODENTIA,NESOMYIDAE,Eliurus_danieli,0,0,0,0,0,NA,NA
IUCN,136325,RODENTIA,NESOMYIDAE,Eliurus_ellermani,Eliurus_ellermani,IUCN,Eliurus_ellermani,Species,107274,NA,NA
IUCN,29460,RODENTIA,NESOMYIDAE,Eliurus_grandidieri,Eliurus_grandidieri,IUCN,Eliurus_grandidieri,Species,107282,NA,NA
IUCN,7622,RODENTIA,NESOMYIDAE,Eliurus_majori,Eliurus_majori,IUCN,Eliurus_majori,Species,107283,NA,NA
IUCN,7621,RODENTIA,NESOMYIDAE,Eliurus_minor,Eliurus_minor,IUCN,Eliurus_minor,Species,107284,NA,NA
IUCN,7623,RODENTIA,NESOMYIDAE,Eliurus_myoxinus,Eliurus_myoxinus,IUCN,Eliurus_myoxinus,Species,107285,NA,NA
IUCN,7624,RODENTIA,NESOMYIDAE,Eliurus_penicillatus,0,0,0,0,0,NA,NA
IUCN,136316,RODENTIA,NESOMYIDAE,Eliurus_petteri,0,0,0,0,0,NA,NA
IUCN,7625,RODENTIA,NESOMYIDAE,Eliurus_tanala,Eliurus_tanala,IUCN,Eliurus_tanala,Species,107286,NA,NA
IUCN,7626,RODENTIA,NESOMYIDAE,Eliurus_webbi,Eliurus_webbi,IUCN,Eliurus_webbi,Species,107287,NA,NA
IUCN,7653,RODENTIA,CRICETIDAE,Ellobius_alaicus,0,0,0,0,0,NA,NA
IUCN,7654,RODENTIA,CRICETIDAE,Ellobius_fuscocapillus,Ellobius_fuscocapillus,IUCN,Ellobius_fuscocapillus,Species,39084,NA,NA
IUCN,7655,RODENTIA,CRICETIDAE,Ellobius_lutescens,Ellobius_lutescens,IUCN,Ellobius_lutescens,Species,39086,NA,NA
IUCN,7656,RODENTIA,CRICETIDAE,Ellobius_talpinus,Ellobius_talpinus,IUCN,Ellobius_talpinus,Species,329620,NA,NA
IUCN,7657,RODENTIA,CRICETIDAE,Ellobius_tancrei,Ellobius_tancrei,IUCN,Ellobius_tancrei,Species,98658,NA,NA
IUCN,7670,CHIROPTERA,EMBALLONURIDAE,Emballonura_alecto,Emballonura_alecto,IUCN,Emballonura_alecto,Species,187004,NA,NA
IUCN,7671,CHIROPTERA,EMBALLONURIDAE,Emballonura_atrata,Emballonura_atrata,IUCN,Emballonura_atrata,Species,110940,NA,NA
IUCN,7672,CHIROPTERA,EMBALLONURIDAE,Emballonura_beccarii,Emballonura_beccarii,IUCN,Emballonura_beccarii,Species,446907,NA,NA
IUCN,7673,CHIROPTERA,EMBALLONURIDAE,Emballonura_dianae,Emballonura_dianae,IUCN,Emballonura_dianae,Species,1116478,NA,NA
IUCN,7667,CHIROPTERA,EMBALLONURIDAE,Emballonura_furax,0,0,0,0,0,NA,NA
IUCN,7674,CHIROPTERA,EMBALLONURIDAE,Emballonura_monticola,Emballonura_monticola,IUCN,Emballonura_monticola,Species,175525,NA,NA
IUCN,7668,CHIROPTERA,EMBALLONURIDAE,Emballonura_raffrayana,Emballonura_raffrayana,IUCN,Emballonura_raffrayana,Species,446908,NA,NA
IUCN,7669,CHIROPTERA,EMBALLONURIDAE,Emballonura_semicaudata,Emballonura_semicaudata,IUCN,Emballonura_semicaudata,Species,170234,NA,NA
IUCN,41528,CHIROPTERA,EMBALLONURIDAE,Emballonura_serii,Emballonura_serii,IUCN,Emballonura_serii,Species,450945,NA,NA
IUCN,136835,CHIROPTERA,EMBALLONURIDAE,Emballonura_tiavato,Emballonura_tiavato,IUCN,Emballonura_tiavato,Species,344223,NA,NA
IUCN,2130,CHIROPTERA,PHYLLOSTOMIDAE,Enchisthenes_hartii,Enchisthenes_hartii,IUCN,Artibeus_hartii,Species,27654,NA,NA
IUCN,7750,CARNIVORA,MUSTELIDAE,Enhydra_lutris,Enhydra_lutris,COL,Enhydra_lutris_kenyoni,Subspecies,391180,NA,NA
IUCN,7750,CARNIVORA,MUSTELIDAE,Enhydra_lutris,Enhydra_lutris,IUCN,Enhydra_lutris,Species,34882,NA,NA
IUCN,7781,RODENTIA,SCIURIDAE,Eoglaucomys_fimbriatus,Eoglaucomys_fimbriatus,IUCN,Eoglaucomys_fimbriatus,Species,226811,NA,NA
IUCN,7782,RODENTIA,CRICETIDAE,Eolagurus_luteus,Eolagurus_luteus,IUCN,Eolagurus_luteus,Species,685891,NA,NA
IUCN,7783,RODENTIA,CRICETIDAE,Eolagurus_przewalskii,Eolagurus_przewalskii,IUCN,Eolagurus_przewalskii,Species,1267393,NA,NA
IUCN,7786,CHIROPTERA,PTEROPODIDAE,Eonycteris_major,Eonycteris_major,IUCN,Eonycteris_major,Species,526811,NA,NA
IUCN,136768,CHIROPTERA,PTEROPODIDAE,Eonycteris_robusta,Eonycteris_robusta,IUCN,Eonycteris_robusta,Species,1091510,NA,NA
IUCN,7787,CHIROPTERA,PTEROPODIDAE,Eonycteris_spelaea,Eonycteris_spelaea,IUCN,Eonycteris_spelaea,Species,58065,NA,NA
IUCN,14118,RODENTIA,SPALACIDAE,Eospalax_fontanierii,Eospalax_fontanierii,IUCN,Eospalax_fontanierii,Species,146134,NA,NA
IUCN,14118,RODENTIA,SPALACIDAE,Eospalax_fontanierii,Eospalax_fontanierii,MSW3,Eospalax_baileyi,Species,146132,NA,NA
IUCN,14118,RODENTIA,SPALACIDAE,Eospalax_fontanierii,Eospalax_fontanierii,MSW3,Eospalax_cansus,Species,146133,NA,NA
IUCN,14118,RODENTIA,SPALACIDAE,Eospalax_fontanierii,Eospalax_fontanierii,MSW3,Eospalax_rufescens,Species,146137,NA,NA
IUCN,14121,RODENTIA,SPALACIDAE,Eospalax_rothschildi,Eospalax_rothschildi,IUCN,Eospalax_rothschildi,Species,146136,NA,NA
IUCN,14122,RODENTIA,SPALACIDAE,Eospalax_smithii,Eospalax_smithii,IUCN,Eospalax_smithii,Species,444095,NA,NA
IUCN,136507,RODENTIA,CRICETIDAE,Eothenomys_cachinus,Eothenomys_cachinus,IUCN,Eothenomys_cachinus,Species,259049,NA,NA
IUCN,7797,RODENTIA,CRICETIDAE,Eothenomys_chinensis,Eothenomys_chinensis,IUCN,Eothenomys_chinensis,Species,577681,NA,NA
IUCN,7798,RODENTIA,CRICETIDAE,Eothenomys_custos,Eothenomys_custos,IUCN,Eothenomys_custos,Species,259050,NA,NA
IUCN,7801,RODENTIA,CRICETIDAE,Eothenomys_melanogaster,Eothenomys_melanogaster,IUCN,Eothenomys_melanogaster,Species,82468,NA,NA
IUCN,7801,RODENTIA,CRICETIDAE,Eothenomys_melanogaster,Eothenomys_melanogaster,MSW3,Eothenomys_eleusis,Species,259053,NA,NA
IUCN,136275,RODENTIA,CRICETIDAE,Eothenomys_miletus,Eothenomys_miletus,IUCN,Eothenomys_miletus,Species,259054,NA,NA
IUCN,7802,RODENTIA,CRICETIDAE,Eothenomys_olitor,Eothenomys_olitor,IUCN,Eothenomys_olitor,Species,259051,NA,NA
IUCN,7803,RODENTIA,CRICETIDAE,Eothenomys_proditor,Eothenomys_proditor,IUCN,Eothenomys_proditor,Species,259052,NA,NA
